date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2021-01-01,48.942701399999976,28982.56,1418484.7798875833,258080.0,5.496298744139737,0.00018964158942963414
2021-01-02,79.69906721999999,29393.75,2342654.4570978745,297111.0,7.884778608324412,0.00026824677383200215
2021-01-03,86.41999351999996,32195.46,2782331.444573418,359116.0,7.7477234224412665,0.00024064645830316656
2021-01-04,108.70503624999996,33000.78,3587350.986178274,373734.0,9.598674421321778,0.0002908620469371263
2021-01-05,113.36586749000003,32035.03,3631678.9660181752,354091.0,10.256343612286603,0.0003201602624466593
2021-01-06,128.51898515,34046.67,4375643.47613695,397384.0,11.011121424458333,0.00032341258115575863
2021-01-07,121.91274523000007,36860.41,4493753.7734033475,401744.0,11.185615151448054,0.00030345878278207033
2021-01-08,135.47417648000007,39486.04,5349338.751456342,358526.0,14.92036491483558,0.00037786430127801073
2021-01-09,110.56125152999999,40670.25,4496553.740037982,321389.0,13.991000749988277,0.00034401068963156795
2021-01-10,91.95258523,40240.72,3700238.2355165654,331865.0,11.149829706406416,0.000277078285537794
2021-01-11,134.42653309999997,38240.09,5140482.724131977,333958.0,15.392602435431932,0.0004025252669497361
2021-01-12,164.92133634000004,35544.94,5862119.004925122,336627.0,17.414286450359363,0.0004899230790756535
2021-01-13,136.57891971,34011.82,4645297.632970972,319167.0,14.554442135217526,0.0004279230613127297
2021-01-14,141.41282765999998,37393.13,5287868.248357975,338809.0,15.607224862261555,0.00041738214646009985
2021-01-15,147.17314406,39158.47,5763075.146479188,344002.0,16.75302802448587,0.000427826419788257
2021-01-16,88.49193579,36828.52,3259027.0270807305,308461.0,10.565442720735298,0.00028688208814080224
2021-01-17,66.3108796,36065.2,2391515.1349499202,271874.0,8.796409862472764,0.0002439029829994777
2021-01-18,84.66625216,35793.01,3030460.0102254017,313816.0,9.656805294266071,0.00026979584265939276
2021-01-19,97.54256535,36632.35,3573213.3937990726,325083.0,10.9916956401875,0.00030005434104521
2021-01-20,93.48057077,36020.13,3367182.3116095997,314809.0,10.69595313860023,0.0002969437683484271
2021-01-21,120.18381958999998,35538.98,4271210.360732618,290754.0,14.690117283795297,0.00041335224825797746
2021-01-22,116.02452285,30797.88,3573309.331791558,326935.0,10.92972404848535,0.0003548855975958524
2021-01-23,75.36109782999999,33002.38,2487095.587802835,305209.0,8.148827812426353,0.0002469163682263629
2021-01-24,57.556040399999986,32099.74,1847533.9322694957,253971.0,7.274586201847832,0.00022662445869804028
2021-01-25,100.68549632,32276.84,3249809.655041229,309102.0,10.513712803673961,0.00032573550582008526
2021-01-26,81.76242060999999,32243.26,2636286.985957588,336935.0,7.824319189035238,0.00024266526365619479
2021-01-27,83.09629503000001,32541.8,2704103.0136072543,323553.0,8.357527247799446,0.0002568243688978313
2021-01-28,85.90021790999995,30419.17,2613013.331641333,325146.0,8.036430808440926,0.0002641896806665312
2021-01-29,167.42570566999993,33403.17,5592549.308864972,341036.0,16.39870661415502,0.0004909326454391909
2021-01-30,138.4634188,34314.26,4751269.753192089,312313.0,15.213166769209378,0.0004433482397466644
2021-01-31,100.53987916000003,34318.1,3450337.6270007966,290753.0,11.866902927917499,0.00034579137329623433
2021-02-01,129.39809219000006,33136.46,4287794.705930249,280863.0,15.266498990362734,0.0004607160508504148
2021-02-02,146.91963222000007,33522.9,4925172.138947841,364551.0,13.510241746553543,0.00040301530436070694
2021-02-03,134.24070735,35529.66,4769526.690305002,344425.0,13.847794702199323,0.0003897530880452929
2021-02-04,166.88621843,37676.25,6287646.887123288,367788.0,17.095845669579454,0.00045375656201398633
2021-02-05,143.84104968000005,37002.09,5322419.4659538325,360541.0,14.76231403905196,0.0003989589247270076
2021-02-06,118.30299222999993,38278.61,4528474.101405198,333886.0,13.562934958055138,0.00035432151162372765
2021-02-07,84.69085027000003,39323.26,3330320.324788281,286364.0,11.629675255228594,0.00029574545078990387
2021-02-08,134.17229408,38928.1,5223072.481175648,335223.0,15.580889381622526,0.00040024787702514446
2021-02-09,196.39438398000004,46364.3,9105688.137163917,360137.0,25.28395620878698,0.0005453324262155791
2021-02-10,168.16327938999996,46589.58,7834656.558202755,340758.0,22.991849224971254,0.0004934976710451404
2021-02-11,185.34915974999996,44878.17,8318131.100617656,304739.0,27.295919132824007,0.0006082226421626374
2021-02-12,202.39953165999995,48013.38,9717885.625413608,343306.0,28.306774788129562,0.0005895601348651057
